PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Christopher Leroux,2011,103.0164032520293,162,23,10,14.62578564689305,13.391582997689389
Christopher Leroux,2012,65.36653092201024,74,10,0,8.833314989460844,8.087912244989546
Christopher Leroux,2013,16.95638999970594,14,2,0,2.4223414285294202,2.2179311985051697
Chuck James,2011,50.947182778199966,62,8,1,6.57383003589677,6.019094814035924
Chuckie Fick,2012,103.8624263601087,141,20,4,14.732259058171447,13.48907160846256
Cionel Perez,2018,32.96979624891139,63,8,3,4.186640793512558,3.833349470682664
Cionel Perez,2019,24.583602062570108,50,5,2,2.458360206257011,2.2509105175694293
Cla Meredith,2010,115.9360297079161,177,21,4,13.755122168735808,12.594390798084271
Claudio Vargas,2010,103.25262276137218,116,17,4,15.131849887442474,13.854942809127614
Clay Buchholz,2010,56.102227757098184,181,28,19,8.678797664081486,7.946433924620602
Clay Buchholz,2011,36.547995815206285,87,14,9,5.881286682906758,5.3849920030847755
Clay Buchholz,2012,99.22650392094094,196,29,15,14.681472518914731,13.442570711208797
Clay Buchholz,2013,25.6258151622499,109,16,14,3.761587546752279,3.444164508599154
Clay Buchholz,2014,96.65342542890906,174,27,11,14.997945325175545,13.732337835783992
Clay Buchholz,2015,49.04276385371971,118,18,8,7.481099570906396,6.849804054051174
Clay Buchholz,2016,140.41224031936676,255,37,15,20.373540752221842,18.65431153766047
Clay Buchholz,2017,9.396052988532269,8,2,0,2.349013247133067,2.1507908444109276
Clay Buchholz,2018,28.07843830108466,102,16,8,4.404460909974064,4.032788751319208
Clay Buchholz,2019,42.81754060696173,62,12,6,8.287265923928077,7.587941743682073
Clay Hensley,2010,231.1803860255418,560,68,45,28.07190401738722,25.703045404051114
Clay Hensley,2011,131.73335878172242,286,37,20,17.042427534698355,15.604295613446363
Clay Hensley,2012,266.9252406311943,471,59,25,33.43649511091394,30.614943377401307
Clay Holmes,2018,56.974022204871794,82,11,3,7.6428566372389,6.997911186997884
Clay Holmes,2019,207.7721025376708,256,35,8,28.40634214382218,26.00926183822242
Clay Rapada,2010,56.333308645198535,99,13,7,7.397303155430111,6.773078831909147
Clay Rapada,2011,163.36753824033065,239,32,13,21.87347792339155,20.027675923272504
Clay Rapada,2012,309.650169514713,519,70,26,41.763992034739715,38.23972121230044
Clay Rapada,2013,20.664086029432493,32,4,1,2.5830107536790616,2.3650423797346876
Clayton Kershaw,2010,75.31962429683104,213,32,18,11.315624307505132,10.360750919169723
Clayton Kershaw,2011,70.62716453471315,240,33,23,9.711235123523057,8.891748744749421
Clayton Kershaw,2012,71.07959099812288,231,33,21,10.154227285446126,9.297358839614914
Clayton Kershaw,2013,57.90622916607432,240,33,19,7.962106510335219,7.2902210345361835
Clayton Kershaw,2014,44.49722600727225,199,27,23,6.037312071338447,5.52785112801483
Clayton Kershaw,2015,60.81754397780581,230,32,19,8.461571336042548,7.747538325338064
Clayton Kershaw,2016,33.31831273641279,150,21,17,4.664563783097791,4.270942741639296
Clayton Kershaw,2017,53.44085407673035,178,27,23,8.106196966695054,7.422152361310931
Clayton Kershaw,2018,55.34877082718514,157,25,16,8.81349853936069,8.069768013791126
Clayton Kershaw,2019,62.30079992120986,185,29,22,9.766071339000465,8.941957584710158
Clayton Mortensen,2010,4.124261136840934,6,1,0,0.6873768561401556,0.6293722909611438
Clayton Mortensen,2011,94.23247036354346,117,16,3,12.886491673646969,11.799060027475223
Clayton Mortensen,2012,138.46564021074505,192,26,8,18.75055544520506,17.1682824813299
Clayton Mortensen,2013,103.88324016937345,186,24,13,13.404289054112704,12.273162873223278
Clayton Richard,2010,90.26072023654544,210,33,17,14.183827465742853,12.98691963072435
Clayton Richard,2011,57.141647702300745,105,18,6,9.795711034680128,8.969096123063125
Clayton Richard,2012,110.87149631192057,230,33,16,15.907649470840777,14.565276240881293
Clayton Richard,2013,46.26411129518637,70,11,3,7.270074632100715,6.656586537343008
Clayton Richard,2015,87.80452779677321,155,23,14,13.029058963392153,11.929596720646563
Clayton Richard,2016,125.28265035097589,264,36,19,17.083997775133074,15.642357932863282
Clayton Richard,2017,116.98872343134701,205,32,13,18.261654389283436,16.720637532463634
Clayton Richard,2018,99.39834323512977,163,27,12,16.464756241401865,15.075371338448125
Clayton Richard,2019,33.27270128544141,47,10,4,7.079298145838598,6.4819087995813165
Cliff Lee,2010,85.53849091026437,217,28,15,11.0372246335825,10.105844110751088
Cliff Lee,2011,66.5510749506184,232,31,22,8.892600532194699,8.142194953983859
Cliff Lee,2012,82.34474311243068,216,30,12,11.436769876726483,10.47167357209228
Cliff Lee,2013,77.68732087375777,225,31,16,10.703586431495514,9.800360098998402
Cliff Lee,2014,41.9991050249249,83,13,6,6.578173076193057,6.0230713651760945
Cliff Pennington,2018,13.24597307312713,9,1,0,1.4717747859030146,1.3475784942543316
Clint Robinson,2015,14.124261136840934,8,1,0,1.7655326421051167,1.6165474787265899
Cody Allen,2012,173.95517406253913,208,27,3,22.580719710041137,20.675236834803023
Cody Allen,2013,273.99289362070806,579,77,45,36.43774232952422,33.36292917419451
Cody Allen,2014,243.44735674750817,658,75,54,27.748558899791963,25.406985890824597
Cody Allen,2015,228.9172592640005,622,70,56,25.762392521672083,23.58842294029601
Cody Allen,2016,242.08205451904658,597,66,52,26.762840198085552,24.504447447764605
Cody Allen,2017,218.89623202084795,612,69,56,24.679477139605407,22.596889796809727
Cody Allen,2018,241.4726577498646,619,70,52,27.307085690614738,25.002766571282677
Cody Allen,2019,157.16529113140214,205,25,10,19.166498918463677,17.549126401716034
Cody Anderson,2015,32.97162063139839,95,15,10,5.206045362852377,4.766731186244588
Cody Anderson,2016,80.3436411247865,122,19,5,12.512534273532324,11.456659169009257
Cody Anderson,2019,27.314019175452042,27,5,0,5.0581516991577855,4.631317587275345
Cody Carroll,2018,106.77362748327167,107,15,2,14.968265535038084,13.705162586359751
Cody Ege,2016,81.15475174775987,128,18,9,11.412386964528732,10.449348221488572
Cody Eppley,2011,40.53682621355098,80,10,3,5.067103276693873,4.639513782435653
Cody Eppley,2012,241.06464827784853,458,59,29,31.05417958164424,28.43366047697287
Cody Eppley,2013,12.441803238839885,12,2,0,2.073633873139981,1.8986494667295477
Cody Hall,2015,56.69800755418386,54,7,1,7.349741719986797,6.729530886820557
Cody Hall,2016,12.376920024826356,18,2,0,1.3752133360918173,1.259165420198473
Cody Martin,2015,98.90717724429159,178,25,11,13.891457478130842,12.719221399007724
Cody Martin,2016,56.30802511390953,69,9,4,7.344525014857765,6.724754395396676
Cody Martin,2017,9.511739942819837,8,1,0,1.1889674928524796,1.088636005373905
Cody Reed,2016,50.12350169779954,49,10,0,10.229286060775415,9.366083750795369
Cody Reed,2017,59.473145130118375,80,12,5,8.920971769517756,8.168172073335363
Cody Reed,2018,72.87803608418798,106,17,5,11.687986919162222,10.701691566026637
Cody Reed,2019,8.484656257172633,23,3,2,1.1066942944138216,1.0133054630033005
Cody Stashak,2019,87.3355567033368,132,18,7,11.909394095909565,10.904415211462121
Colby Lewis,2010,90.29861340545862,209,32,14,13.825625019017588,12.658944237736431
Colby Lewis,2011,102.32413989326484,209,32,17,15.66685395494964,14.344800348893049
Colby Lewis,2012,48.88896609020594,108,16,8,7.242809791141621,6.631622450665034
Colby Lewis,2014,108.09620615427802,178,29,13,17.611179654348668,16.12505336275926
Colby Lewis,2015,113.8926927242211,213,33,17,17.645346760090597,16.156337263903474
Colby Lewis,2016,56.69822204668715,120,19,10,8.977218490725464,8.219672392948002
Cole De Vries,2012,52.94524260894959,98,17,8,9.184378819919827,8.409351416640263
Cole De Vries,2013,38.70045717074491,20,4,0,7.740091434148982,7.086940787494008
Cole Hamels,2010,78.83828478809086,214,33,18,12.157305598163545,11.131406604517391
Cole Hamels,2011,73.98303558117316,221,32,19,10.712475740260366,9.808499279962119
Cole Hamels,2012,82.63176659784548,218,31,21,11.75038882813399,10.758827665473522
Cole Hamels,2013,84.14015344672312,212,31,13,12.303513004001966,11.265276241159986
Cole Hamels,2014,64.6257575362462,208,30,15,9.321022721573971,8.534464569144196
Cole Hamels,2015,92.7177074195918,214,32,20,13.864330081434288,12.694383158304372
Cole Hamels,2016,89.31068102955821,207,32,24,13.806482091525908,12.641416693677419
Cole Hamels,2017,73.13840161269789,153,24,13,11.47269044905065,10.50456297285454
Cole Hamels,2018,95.87802658751245,199,32,14,15.417572114574867,14.116554254235925
Cole Hamels,2019,66.38325038161265,147,27,16,12.192841906826814,11.163944167858254
Cole Irvin,2019,80.43690929925306,120,17,6,11.395228817394182,10.433637971319024
Cole Kimball,2011,43.99353729208309,95,12,3,5.557078394789443,5.0881421583187185
Cole Sulser,2019,39.57583735435115,57,7,2,4.860190552288738,4.45006146930552
Colin Poche,2019,173.4890344022944,380,51,33,23.284054617150037,21.319220550352817
Colin Rea,2015,17.159708020975607,34,6,4,3.02818376840746,2.7726492952875192
Colin Rea,2016,76.87063233987324,115,20,11,13.36880562432578,12.240673726554071
Collin Balester,2010,84.93564772925409,135,17,3,10.695600084424589,9.793047682952473
Collin Balester,2011,127.53397625122092,185,23,4,15.855575425827466,14.517596484548386
Collin Balester,2012,74.84563925595242,79,11,4,10.42154470652502,9.54211857543579
Collin Balester,2015,91.79339371872152,109,15,3,12.632118401658925,11.566152143655296
Collin McHugh,2012,44.825215077803435,42,8,0,8.538136205295892,7.817642238117013
Collin McHugh,2013,38.10063154828563,41,7,1,6.504985874097546,5.956060093789186
Collin McHugh,2014,55.39992952194613,160,25,13,8.656238987804082,7.925778871074741
Collin McHugh,2015,86.9571426509597,202,31,21,13.344908030592824,12.218792740626458
Collin McHugh,2016,93.53861137660185,192,33,21,16.076948830353444,14.72028920764463
Collin McHugh,2017,27.499735313395455,65,12,7,5.076874211703776,4.648460193268493
Collin McHugh,2018,190.841893880632,471,58,34,23.500700308018377,21.51758450975977
Collin McHugh,2019,136.20066193478112,251,35,24,18.992124174172666,17.38946633850637
Colt Hynes,2013,117.58234570501348,168,22,5,15.397688128037478,14.098348185688973
Colt Hynes,2015,22.430175600181016,38,5,3,2.95133889476066,2.7022890063955045
Colten Brewer,2018,62.91869733790693,92,11,4,7.522887725184524,6.8880658985664915
Colten Brewer,2019,282.35046251249895,379,58,22,43.20930560877292,39.56307143441069
Colton Murray,2015,36.69428102530378,61,7,1,4.2108191340512535,3.855487512486875
Colton Murray,2016,132.87200221620657,176,24,4,18.11890939311908,16.589938128698893
Conner Memez,2019,3.4062842950384105,2,1,1,1.7031421475192052,1.5594218304581422
Conner Menez,2019,44.23029531777948,51,7,1,6.0708248475383595,5.558535915471663
Connor Sadzeck,2018,33.729353524111346,76,13,7,5.769494681755888,5.282633613728257
Connor Sadzeck,2019,127.45860180796535,155,20,6,16.446271201027788,15.058446165444671
Conor Mullee,2016,21.615742133270956,21,3,0,3.087963161895851,2.827384181247056
Corbin Burnes,2018,120.50006488239065,210,29,16,16.640485150425373,15.23627129466905
Corbin Burnes,2019,152.00560276785086,233,32,13,20.876305959533166,19.11465070607228
Corbin Martin,2019,14.568210679924105,22,5,4,3.310956972710024,3.031560572012321
Corey Kluber,2011,18.20187342015617,26,3,1,2.1002161638641734,1.9229886004414762
Corey Kluber,2012,44.067282763684815,66,12,3,8.012233229760875,7.336117791113712
Corey Kluber,2013,77.15098041094092,165,26,16,12.157124185966447,11.131240500859585
Corey Kluber,2014,77.68130725501182,245,34,22,10.780263047634294,9.8705663288581
Corey Kluber,2015,90.86364175345088,229,32,11,12.697102777774795,11.625652787745045
Corey Kluber,2016,84.08687649676847,221,32,20,12.175475329848828,11.148043076279228
Corey Kluber,2017,58.77305246167994,207,29,20,8.23390590042859,7.539084526661131
Corey Kluber,2018,80.11563457210686,221,33,21,11.962968058278399,10.953468314037142
Corey Kluber,2019,27.53634635800987,37,7,3,5.20957904070457,4.769966673307452
Corey Knebel,2014,56.26868926596541,61,8,0,7.379500231602021,6.756778214779834
Corey Knebel,2015,208.89298125685508,366,48,20,27.395800820571154,25.083995440257283
Corey Knebel,2016,125.68850031909307,272,35,16,16.17315261458918,14.808374797874674
Corey Knebel,2017,253.17766957364367,664,76,55,28.97816699939295,26.532833029431863
Corey Knebel,2018,194.75149929801628,466,56,40,23.40361364954702,21.42869054698221
Corey Oswalt,2018,69.52877699214733,95,17,6,12.441991672278997,11.39206933278685
Corey Oswalt,2019,18.118755845654814,11,2,0,3.2943192446645115,3.016326825163187
Cory Burns,2012,99.98694424553905,133,17,5,12.78028610657266,11.701816658768093
Cory Burns,2013,58.210872224482365,78,10,3,7.462932336472098,6.833169868808819
Cory Gearrin,2011,77.37819095246113,142,18,6,9.808503078480987,8.980808705238541
Cory Gearrin,2012,67.96498095571395,167,22,11,8.953470545064114,8.197928426980871
Cory Gearrin,2013,156.99838200509424,288,37,13,20.169931021487802,18.467883493787056
Cory Gearrin,2015,14.811858612834596,51,7,3,2.0330002017616113,1.8614446836224015
Cory Gearrin,2016,227.73213995710324,450,56,35,28.33999963910618,25.948517671746302
Cory Gearrin,2017,301.1946093150756,530,68,26,38.64383666683989,35.382861376959376
Cory Gearrin,2018,274.03680621489224,458,62,29,37.096685557474494,33.96626721981506
Cory Gearrin,2019,310.4644763587769,471,66,31,43.504576305051536,39.83342559735718
Cory Luebke,2010,20.43216133335021,25,4,2,3.269145813336033,2.993277663695163
Cory Luebke,2011,147.8067200461765,321,46,17,21.18102530256735,19.39365618801782
Cory Luebke,2012,10.760781907314213,32,5,4,1.6813721730178457,1.539488923780102
Cory Luebke,2016,63.31667871189313,75,9,2,7.598001445427176,6.95684111811228
Cory Mazzoni,2015,71.24656249905989,67,8,1,8.507052238693719,7.789181304208903
Cory Mazzoni,2017,71.89172885901344,45,6,0,9.585563847868459,8.776682288903231
Cory Mazzoni,2018,30.999629644990463,63,8,4,3.9364609073003765,3.604281112137794
Cory Rasmus,2013,67.30338718480728,137,18,11,8.842780798003876,8.096579277571909
Cory Rasmus,2014,121.13955051741111,232,30,14,15.66459704966523,14.342733893444858
Cory Rasmus,2015,70.0632697691,109,16,8,10.284516663354129,9.416653697347426
Cory Rasmus,2016,107.10237797882834,147,19,2,13.843164500664889,12.675003643356543
Cory Spangenberg,2018,26.441803238839885,18,2,0,2.937978137648876,2.6900557020046096
Cory Wade,2011,155.5936132943623,302,40,24,20.608425601902294,18.869375537320806
Cory Wade,2012,183.9321285578683,320,39,21,22.4167281679902,20.52508378324639
Craig Breslow,2010,240.50761424999303,611,75,43,29.522211241815835,27.03096788541266
Craig Breslow,2011,285.87440552585747,503,67,21,38.07869815155557,34.86541229659297
Craig Breslow,2012,313.7819471859119,459,60,22,41.017247998158425,37.5559914636676
Craig Breslow,2013,242.70935688285118,487,61,38,30.40096667321134,27.83556919561326
Craig Breslow,2014,307.8025680615749,461,59,18,39.393387235646244,36.06916082749644
Craig Breslow,2015,300.20008801867334,357,45,11,37.840347229244536,34.647174710198286
Craig Breslow,2016,80.46627313717164,117,15,7,10.316188863739953,9.445653226701005
Craig Breslow,2017,239.24302782223268,278,37,10,31.841697947563343,29.15472379719531
Craig Gentry,2012,12.317542101998951,8,1,0,1.5396927627498689,1.4097651860285958
Craig Kimbrel,2010,101.44157656887205,169,21,9,12.605166319208953,11.541474423237178
Craig Kimbrel,2011,233.75639788006382,717,78,61,25.429566296575977,23.283682386537862
Craig Kimbrel,2012,192.76905905427523,572,63,58,21.231557203530315,19.43992393472997
Craig Kimbrel,2013,195.0650662594198,623,68,62,21.29121108449526,19.4945438995895
Craig Kimbrel,2014,168.9918012820081,565,62,52,18.544233061034518,16.979370692342492
Craig Kimbrel,2015,198.50589496734557,551,60,50,21.61588692929353,19.791821846082897
Craig Kimbrel,2016,224.80783727276582,516,57,43,24.83342388478227,22.73784568561
Craig Kimbrel,2017,203.1896399867771,607,67,60,22.427851530665677,20.53526849660664
Craig Kimbrel,2018,214.75253976704525,572,63,58,23.652814694622116,21.656862664282656
Craig Kimbrel,2019,113.65673702901414,210,23,15,12.448118817463454,11.397679436425554
Craig Stammen,2010,156.42671585649455,216,34,10,24.622723792225997,22.54492560287328
Craig Stammen,2011,27.13082867908237,56,7,4,3.3913535848852963,3.105172884586238
Craig Stammen,2012,209.47577709850523,447,57,33,26.711676274306036,24.457601011728784
Craig Stammen,2013,230.01067295626135,419,55,26,30.19233177230161,27.64454003251727
Craig Stammen,2014,207.58619982937853,395,49,24,25.751199472505185,23.578174420966207
Craig Stammen,2015,14.843266779608825,37,5,2,2.0058468621093004,1.836582689169774
Craig Stammen,2017,270.2475138065054,412,60,22,39.35643404949108,36.03532595042567
Craig Stammen,2018,229.9279539092717,561,73,43,29.919323770725196,27.39456991806256
Craig Stammen,2019,243.57287688454696,572,74,44,31.511176380168664,28.852093421695958
Cristhian Martinez,2010,105.21455605498163,133,18,7,14.239563977365936,13.037952794987955
Cristhian Martinez,2011,230.91931400204257,357,46,15,29.75430936720997,27.24348031960685
Cristhian Martinez,2012,267.88589624436554,422,54,22,34.279237908046774,31.386570993583874
Cristhian Martinez,2013,7.757713015946968,14,2,2,1.1082447165638525,1.0147250521730629
Curtis Partch,2013,85.5606940395642,113,14,1,10.60043996950353,9.705917691593292
Curtis Partch,2014,31.44955451037434,51,6,2,3.699947589455805,3.3877260632370674
Curtis Partch,2016,15.343379153007945,14,2,0,2.1919113075725636,2.0069460135406363
